State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate
TEXAS,Payne Springs,753.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pearland,127433.0,135.0,2.0,23.0,29.0,81.0,2127.0,166.0,1829.0,132.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pearsall,8926.0,27.0,0.0,1.0,1.0,25.0,105.0,47.0,46.0,12.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pecos,10335.0,80.0,1.0,3.0,1.0,75.0,70.0,11.0,52.0,7.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Penitas,6278.0,9.0,0.0,0.0,0.0,9.0,58.0,4.0,52.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Perryton,7994.0,29.0,0.0,5.0,0.0,24.0,50.0,10.0,40.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Petersburg,971.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pflugerville,65599.0,127.0,1.0,29.0,23.0,74.0,1068.0,72.0,869.0,127.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pharr,80359.0,200.0,2.0,31.0,20.0,147.0,1188.0,180.0,921.0,87.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pilot Point,5142.0,5.0,0.0,1.0,1.0,3.0,41.0,6.0,29.0,6.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pinehurst,2199.0,12.0,0.0,0.0,1.0,11.0,21.0,1.0,17.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pineland,903.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pittsburg,4465.0,15.0,0.0,2.0,0.0,13.0,54.0,11.0,27.0,16.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Plainview,19335.0,65.0,0.0,14.0,6.0,45.0,391.0,63.0,291.0,37.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Plano,291140.0,470.0,3.0,92.0,96.0,279.0,4841.0,562.0,3721.0,558.0,13.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pleasanton,11169.0,15.0,1.0,5.0,0.0,9.0,247.0,26.0,200.0,21.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Ponder,2655.0,3.0,0.0,3.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Port Aransas,3468.0,16.0,0.0,5.0,1.0,10.0,196.0,11.0,132.0,53.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Port Arthur,55371.0,433.0,7.0,45.0,63.0,318.0,980.0,254.0,550.0,176.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Port Isabel,5152.0,12.0,0.0,2.0,0.0,10.0,140.0,11.0,121.0,8.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Portland,20345.0,24.0,0.0,3.0,2.0,19.0,307.0,24.0,268.0,15.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Port Lavaca,11137.0,34.0,0.0,13.0,2.0,19.0,119.0,27.0,81.0,11.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Port Neches,13582.0,44.0,1.0,7.0,1.0,35.0,106.0,24.0,79.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Poteet,3024.0,1.0,0.0,0.0,0.0,1.0,45.0,10.0,29.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Poth,1955.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Prairie View ,8535.0,13.0,0.0,2.0,0.0,11.0,66.0,29.0,31.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Premont,2419.0,11.0,0.0,0.0,1.0,10.0,8.0,5.0,2.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Presidio,3133.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Primera,5298.0,4.0,0.0,1.0,0.0,3.0,16.0,1.0,15.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Princeton,26171.0,55.0,1.0,25.0,6.0,23.0,154.0,24.0,116.0,14.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Prosper,41777.0,18.0,0.0,7.0,4.0,7.0,467.0,71.0,370.0,26.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Queen City,1389.0,4.0,0.0,2.0,0.0,2.0,12.0,2.0,9.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Quitman,1998.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rancho Viejo,2864.0,3.0,0.0,2.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Ranger,2276.0,1.0,0.0,0.0,0.0,1.0,21.0,10.0,8.0,3.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Raymondville,10130.0,48.0,4.0,3.0,3.0,38.0,234.0,68.0,149.0,17.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Red Oak,19134.0,33.0,1.0,10.0,4.0,18.0,272.0,25.0,201.0,46.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Refugio,2774.0,8.0,0.0,1.0,0.0,7.0,38.0,12.0,19.0,7.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,"Reno, Lamar County",3481.0,4.0,0.0,1.0,0.0,3.0,53.0,10.0,42.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,"Reno, Parker County",3481.0,9.0,0.0,1.0,1.0,7.0,27.0,9.0,14.0,4.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rhome,1881.0,9.0,0.0,0.0,0.0,9.0,30.0,9.0,18.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rice,1255.0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,13.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Richardson,119008.0,149.0,4.0,20.0,47.0,78.0,2405.0,322.0,1637.0,446.0,5.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Richland,277.0,8.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Richland Hills,8315.0,41.0,2.0,10.0,1.0,28.0,230.0,54.0,152.0,24.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Richmond,13017.0,44.0,3.0,3.0,8.0,30.0,284.0,35.0,234.0,15.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Richwood,4748.0,3.0,0.0,3.0,0.0,0.0,38.0,4.0,28.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rio Grande City,15253.0,21.0,0.0,0.0,0.0,21.0,305.0,48.0,222.0,35.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rio Hondo,2261.0,15.0,0.0,3.0,1.0,11.0,32.0,5.0,25.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,River Oaks,7349.0,23.0,0.0,4.0,1.0,18.0,93.0,16.0,52.0,25.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Roanoke,10036.0,8.0,0.0,3.0,3.0,2.0,240.0,42.0,188.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Robinson,13158.0,19.0,1.0,3.0,1.0,14.0,89.0,20.0,58.0,11.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Robstown,10198.0,38.0,2.0,4.0,2.0,30.0,299.0,99.0,183.0,17.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rockdale,5631.0,28.0,0.0,0.0,0.0,28.0,50.0,12.0,28.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rockport,11003.0,50.0,1.0,14.0,2.0,33.0,228.0,53.0,165.0,10.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rockwall,53433.0,59.0,0.0,7.0,13.0,39.0,746.0,38.0,630.0,78.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rogers,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rollingwood,1408.0,1.0,0.0,0.0,1.0,0.0,21.0,1.0,19.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Roma,11503.0,26.0,0.0,3.0,1.0,22.0,100.0,16.0,81.0,3.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Roman Forest,2279.0,12.0,0.0,2.0,0.0,10.0,79.0,20.0,57.0,2.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Roscoe,1226.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rose City,341.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rosenberg,41900.0,88.0,1.0,20.0,11.0,56.0,675.0,83.0,521.0,71.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Round Rock,129898.0,179.0,2.0,38.0,25.0,114.0,2800.0,213.0,2334.0,253.0,5.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rowlett,66671.0,148.0,3.0,25.0,16.0,104.0,911.0,93.0,719.0,99.0,4.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Royse City,23763.0,46.0,1.0,11.0,4.0,30.0,342.0,53.0,279.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Runaway Bay,1961.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,5.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Rusk,5504.0,14.0,0.0,0.0,0.0,14.0,83.0,22.0,56.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sabinal,1387.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sachse,32671.0,14.0,0.0,2.0,2.0,10.0,266.0,37.0,202.0,27.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Saginaw,26007.0,47.0,1.0,14.0,9.0,23.0,298.0,31.0,231.0,36.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Salado,2406.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,San Angelo,98642.0,280.0,5.0,38.0,26.0,211.0,2581.0,422.0,1967.0,192.0,6.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,San Antonio,1490047.0,10344.0,163.0,1458.0,1795.0,6928.0,80386.0,8143.0,53168.0,19075.0,232.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,San Augustine,1868.0,5.0,0.0,0.0,1.0,4.0,11.0,6.0,5.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,San Benito,24578.0,76.0,0.0,0.0,13.0,63.0,791.0,92.0,647.0,52.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,San Elizario,10145.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,4.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sanger,10144.0,10.0,0.0,2.0,0.0,8.0,86.0,12.0,59.0,15.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,San Juan,36008.0,118.0,2.0,0.0,21.0,95.0,523.0,106.0,385.0,32.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,San Marcos,71413.0,320.0,3.0,58.0,41.0,218.0,1631.0,242.0,1165.0,224.0,4.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,San Saba,3135.0,3.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sansom Park Village,5315.0,26.0,0.0,2.0,3.0,21.0,117.0,31.0,71.0,15.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Santa Anna,1045.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Santa Fe,12883.0,19.0,0.0,7.0,0.0,12.0,74.0,15.0,49.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Schertz,43461.0,70.0,0.0,9.0,6.0,55.0,420.0,51.0,280.0,89.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Schulenburg,2758.0,20.0,0.0,3.0,0.0,17.0,43.0,2.0,34.0,7.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Seabrook,13770.0,20.0,0.0,8.0,1.0,11.0,148.0,24.0,107.0,17.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Seadrift,997.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Seagoville,20098.0,41.0,0.0,6.0,0.0,35.0,317.0,55.0,153.0,109.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sealy,7019.0,10.0,0.0,2.0,1.0,7.0,72.0,21.0,39.0,12.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Seguin,35581.0,94.0,5.0,15.0,12.0,62.0,689.0,89.0,558.0,42.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Selma,11871.0,29.0,1.0,3.0,2.0,23.0,300.0,16.0,236.0,48.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Seminole,7182.0,16.0,0.0,0.0,0.0,16.0,66.0,17.0,39.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Seven Points,1464.0,7.0,0.0,1.0,0.0,6.0,21.0,6.0,12.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Seymour,2578.0,4.0,0.0,0.0,1.0,3.0,7.0,3.0,3.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Shallowater,2923.0,4.0,0.0,0.0,0.0,4.0,13.0,3.0,10.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Shavano Park,3672.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,45.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Shenandoah,3738.0,11.0,0.0,3.0,1.0,7.0,280.0,16.0,205.0,59.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sherman,45941.0,193.0,3.0,29.0,16.0,145.0,680.0,215.0,378.0,87.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Shiner,2198.0,5.0,1.0,1.0,0.0,3.0,14.0,5.0,9.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Silsbee,6829.0,15.0,1.0,3.0,1.0,10.0,67.0,6.0,44.0,17.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sinton,5520.0,14.0,0.0,1.0,0.0,13.0,116.0,15.0,96.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Slaton,5679.0,20.0,0.0,1.0,0.0,19.0,77.0,20.0,50.0,7.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Smithville,4223.0,13.0,0.0,4.0,2.0,7.0,53.0,7.0,40.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Snyder,11131.0,140.0,2.0,5.0,0.0,133.0,177.0,24.0,136.0,17.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Socorro,39445.0,86.0,0.0,21.0,12.0,53.0,296.0,37.0,161.0,98.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Somerset,1820.0,2.0,0.0,0.0,1.0,1.0,10.0,3.0,5.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Somerville,1391.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sonora,2337.0,4.0,0.0,1.0,0.0,3.0,6.0,2.0,3.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sour Lake,1843.0,3.0,0.0,2.0,0.0,1.0,10.0,2.0,7.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,South Houston,15718.0,88.0,1.0,10.0,24.0,53.0,417.0,50.0,248.0,119.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Southlake,31024.0,11.0,0.0,2.0,0.0,9.0,344.0,22.0,301.0,21.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,South Padre Island,2048.0,39.0,0.0,9.0,3.0,27.0,274.0,18.0,208.0,48.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Southside Place,1850.0,2.0,0.0,0.0,1.0,1.0,25.0,2.0,18.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Spearman,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Splendora,1958.0,3.0,0.0,0.0,0.0,3.0,33.0,7.0,19.0,7.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Springtown,4227.0,11.0,0.0,3.0,1.0,7.0,65.0,14.0,48.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Spring Valley,4278.0,3.0,0.0,0.0,1.0,2.0,74.0,3.0,57.0,14.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Stafford,17330.0,78.0,0.0,14.0,10.0,54.0,651.0,36.0,512.0,103.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Stamford,2935.0,3.0,1.0,1.0,0.0,1.0,21.0,8.0,12.0,1.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Stanton,2653.0,4.0,0.0,0.0,0.0,4.0,34.0,6.0,19.0,9.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Stephenville,21911.0,57.0,0.0,15.0,0.0,42.0,227.0,39.0,176.0,12.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Stratford,1976.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sudan,922.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sugar Land,108718.0,79.0,3.0,12.0,33.0,31.0,1400.0,68.0,1226.0,106.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sullivan City,3903.0,16.0,0.0,0.0,0.0,16.0,42.0,11.0,26.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sulphur Springs,16640.0,23.0,1.0,9.0,2.0,11.0,124.0,11.0,104.0,9.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sunnyvale,8741.0,12.0,0.0,1.0,1.0,10.0,89.0,17.0,59.0,13.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sunray,1694.0,2.0,0.0,0.0,0.0,2.0,18.0,4.0,14.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sunrise Beach Village,800.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sunset Valley,626.0,5.0,0.0,0.0,4.0,1.0,300.0,3.0,272.0,25.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Surfside Beach,681.0,3.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sweeny,3529.0,11.0,0.0,1.0,1.0,9.0,61.0,6.0,53.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Sweetwater,10310.0,54.0,1.0,5.0,3.0,45.0,117.0,39.0,64.0,14.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Taft,2903.0,4.0,0.0,0.0,1.0,3.0,17.0,3.0,12.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tahoka,2432.0,12.0,1.0,2.0,1.0,8.0,18.0,6.0,10.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tatum,1375.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Taylor,17267.0,37.0,0.0,1.0,2.0,34.0,297.0,67.0,204.0,26.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Teague,3490.0,13.0,0.0,3.0,0.0,10.0,55.0,21.0,26.0,8.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Temple,93073.0,354.0,7.0,99.0,47.0,201.0,1828.0,249.0,1274.0,305.0,11.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tenaha,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Terrell,21371.0,63.0,4.0,8.0,7.0,44.0,514.0,57.0,383.0,74.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Terrell Hills,5049.0,1.0,0.0,0.0,0.0,1.0,86.0,18.0,59.0,9.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Texarkana,35560.0,176.0,7.0,29.0,20.0,120.0,896.0,114.0,689.0,93.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Texas City,57448.0,224.0,4.0,33.0,28.0,159.0,1327.0,172.0,986.0,169.0,4.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,The Colony,45671.0,83.0,1.0,21.0,9.0,52.0,1131.0,52.0,978.0,101.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Thorndale,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Three Rivers,1581.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tioga,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Todd Mission,128.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tomball,14260.0,56.0,0.0,8.0,4.0,44.0,345.0,30.0,268.0,47.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tom Bean,981.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tool,2275.0,10.0,0.0,0.0,1.0,9.0,9.0,3.0,4.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Trophy Club,13772.0,3.0,0.0,1.0,0.0,2.0,53.0,5.0,43.0,5.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tulia,4354.0,22.0,0.0,3.0,2.0,17.0,89.0,18.0,65.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tye,1203.0,4.0,1.0,0.0,0.0,3.0,7.0,1.0,4.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Tyler,110824.0,482.0,11.0,86.0,41.0,344.0,2400.0,290.0,1904.0,206.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Universal City,20112.0,63.0,0.0,21.0,14.0,28.0,674.0,146.0,439.0,89.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,University Park,25080.0,8.0,0.0,2.0,3.0,3.0,288.0,147.0,116.0,25.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Uvalde,15538.0,50.0,0.0,11.0,3.0,36.0,349.0,82.0,225.0,42.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Valley Mills,1294.0,5.0,0.0,3.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Van,2891.0,4.0,0.0,2.0,0.0,2.0,21.0,3.0,7.0,11.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Van Alstyne,7203.0,6.0,0.0,0.0,0.0,6.0,35.0,3.0,32.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Vega,861.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Venus,8228.0,19.0,0.0,3.0,0.0,16.0,40.0,5.0,30.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Vernon,9598.0,27.0,0.0,6.0,3.0,18.0,136.0,27.0,99.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Victoria,65298.0,249.0,5.0,43.0,25.0,176.0,1465.0,270.0,1118.0,77.0,4.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Vidor,9642.0,27.0,0.0,8.0,3.0,16.0,108.0,30.0,54.0,24.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Waco,145741.0,740.0,12.0,122.0,98.0,508.0,3862.0,507.0,2938.0,417.0,15.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Waelder,956.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Wake Village,5794.0,5.0,0.0,0.0,0.0,5.0,46.0,17.0,27.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Waller,3364.0,8.0,0.0,2.0,1.0,5.0,65.0,21.0,32.0,12.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Wallis,1365.0,4.0,0.0,0.0,0.0,4.0,10.0,3.0,7.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
