State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate,violent_crime_class,property_crime_class
TEXAS,Conroe,106904.0,243.0,3.0,43.0,41.0,156.0,1712.0,223.0,1311.0,178.0,5.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Converse,30522.0,123.0,0.0,3.0,13.0,107.0,599.0,112.0,379.0,108.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Coppell,41719.0,31.0,0.0,5.0,6.0,20.0,419.0,30.0,363.0,26.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Copperas Cove,38602.0,149.0,1.0,72.0,10.0,66.0,665.0,78.0,519.0,68.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Corinth,22965.0,22.0,0.0,4.0,4.0,14.0,199.0,58.0,127.0,14.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Corpus Christi,315340.0,2713.0,20.0,250.0,367.0,2076.0,10026.0,1715.0,7290.0,1021.0,58.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Corrigan,1480.0,5.0,0.0,1.0,0.0,4.0,19.0,6.0,10.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Corsicana,25782.0,127.0,0.0,30.0,12.0,85.0,625.0,115.0,436.0,74.0,10.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Crandall,5054.0,69.0,1.0,8.0,8.0,52.0,123.0,23.0,78.0,22.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Crane,3293.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Crockett,6302.0,22.0,1.0,3.0,4.0,14.0,122.0,29.0,85.0,8.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Crowley,20071.0,45.0,1.0,7.0,4.0,33.0,450.0,61.0,349.0,40.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Crystal City,6050.0,16.0,0.0,0.0,1.0,15.0,35.0,15.0,13.0,7.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Cuero,8085.0,74.0,0.0,1.0,0.0,73.0,123.0,15.0,100.0,8.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Cuney,115.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Daingerfield,2521.0,18.0,0.0,1.0,1.0,16.0,64.0,10.0,52.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Dalhart,8389.0,29.0,0.0,2.0,1.0,26.0,74.0,28.0,38.0,8.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Dallas,1304989.0,8763.0,242.0,480.0,2059.0,5982.0,52591.0,6137.0,27752.0,18702.0,147.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Dalworthington Gardens,2263.0,1.0,0.0,0.0,0.0,1.0,26.0,3.0,19.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Dawson,828.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Dayton,9655.0,23.0,2.0,3.0,3.0,15.0,137.0,24.0,95.0,18.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Decatur,7499.0,15.0,0.0,3.0,2.0,10.0,260.0,14.0,238.0,8.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Deer Park,33033.0,47.0,1.0,12.0,4.0,30.0,508.0,41.0,415.0,52.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,De Leon,2332.0,4.0,0.0,1.0,0.0,3.0,24.0,9.0,12.0,3.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Del Rio,34466.0,50.0,0.0,18.0,2.0,30.0,550.0,140.0,383.0,27.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Denison,27261.0,67.0,3.0,13.0,4.0,47.0,229.0,52.0,143.0,34.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Denton,155215.0,384.0,9.0,82.0,53.0,240.0,3395.0,311.0,2744.0,340.0,10.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Denver City,4230.0,6.0,0.0,1.0,1.0,4.0,26.0,7.0,16.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,DeSoto,56257.0,170.0,0.0,38.0,32.0,100.0,1161.0,136.0,795.0,230.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Devine,4590.0,6.0,0.0,0.0,0.0,6.0,90.0,7.0,71.0,12.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Diboll,4617.0,13.0,2.0,0.0,1.0,10.0,45.0,8.0,26.0,11.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Dickinson,21881.0,54.0,1.0,15.0,7.0,31.0,241.0,62.0,140.0,39.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Dilley,3331.0,8.0,0.0,0.0,0.0,8.0,32.0,10.0,12.0,10.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Dimmitt,4100.0,7.0,0.0,1.0,2.0,4.0,18.0,13.0,4.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Donna,16769.0,248.0,2.0,11.0,14.0,221.0,597.0,77.0,450.0,70.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Double Oak,3084.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Driscoll,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Dublin,3470.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Dumas,14037.0,41.0,0.0,10.0,0.0,31.0,281.0,24.0,241.0,16.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Duncanville,39104.0,148.0,1.0,10.0,28.0,109.0,894.0,100.0,541.0,253.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Eagle Pass,28315.0,56.0,0.0,1.0,8.0,47.0,664.0,141.0,453.0,70.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Early,3243.0,14.0,0.0,2.0,0.0,12.0,40.0,6.0,34.0,0.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Eastland,3653.0,5.0,0.0,2.0,0.0,3.0,65.0,9.0,52.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,East Mountain,951.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Edcouch,2674.0,8.0,0.0,0.0,0.0,8.0,10.0,1.0,8.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Edgewood,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Edinburg,106137.0,317.0,2.0,81.0,30.0,204.0,2315.0,173.0,2020.0,122.0,4.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Edna,6015.0,18.0,1.0,2.0,0.0,15.0,30.0,11.0,15.0,4.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,El Campo,12103.0,77.0,0.0,6.0,7.0,64.0,315.0,26.0,261.0,28.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Electra,2290.0,11.0,0.0,0.0,0.0,11.0,28.0,5.0,19.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Elgin,12235.0,33.0,2.0,6.0,5.0,20.0,172.0,34.0,121.0,17.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,El Paso,676665.0,2275.0,34.0,277.0,325.0,1639.0,10955.0,1064.0,7554.0,2337.0,97.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Elsa,5663.0,28.0,0.0,3.0,7.0,18.0,208.0,32.0,173.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Emory,1394.0,3.0,0.0,2.0,0.0,1.0,8.0,3.0,4.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Encinal,517.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,5.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Ennis,24347.0,34.0,1.0,1.0,6.0,26.0,337.0,36.0,277.0,24.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Euless,59722.0,120.0,0.0,26.0,20.0,74.0,1249.0,116.0,973.0,160.0,4.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Eustace,1156.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Everman,5929.0,17.0,1.0,3.0,2.0,11.0,99.0,20.0,57.0,22.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Fairfield,2926.0,14.0,0.0,0.0,0.0,14.0,55.0,7.0,45.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Fair Oaks Ranch,11753.0,4.0,0.0,0.0,0.0,4.0,99.0,34.0,50.0,15.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Fairview,11071.0,2.0,0.0,1.0,1.0,0.0,112.0,13.0,90.0,9.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Falfurrias,4398.0,13.0,0.0,2.0,0.0,11.0,9.0,2.0,4.0,3.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Farmers Branch,36538.0,77.0,4.0,10.0,20.0,43.0,1164.0,136.0,754.0,274.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Farmersville,4227.0,8.0,0.0,3.0,0.0,5.0,32.0,4.0,24.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Farwell,1369.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Fate,25400.0,20.0,0.0,5.0,0.0,15.0,104.0,11.0,89.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Ferris,2934.0,10.0,0.0,2.0,0.0,8.0,29.0,7.0,19.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Flatonia,1365.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Florence,1203.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Floresville,8480.0,14.0,0.0,2.0,4.0,8.0,132.0,35.0,76.0,21.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Flower Mound,79513.0,59.0,0.0,11.0,13.0,35.0,536.0,44.0,458.0,34.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Floydada,2560.0,7.0,0.0,0.0,0.0,7.0,29.0,10.0,15.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Forest Hill,13583.0,27.0,1.0,8.0,6.0,12.0,234.0,35.0,128.0,71.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Forney,37242.0,45.0,1.0,16.0,6.0,22.0,306.0,23.0,227.0,56.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Fort Stockton,8053.0,10.0,0.0,4.0,0.0,6.0,31.0,14.0,13.0,4.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Fort Worth,973722.0,4769.0,85.0,673.0,693.0,3318.0,25766.0,3811.0,17172.0,4783.0,107.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Franklin,1790.0,5.0,0.0,0.0,1.0,4.0,15.0,10.0,4.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Frankston,1094.0,2.0,0.0,1.0,0.0,1.0,30.0,1.0,28.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Fredericksburg,11446.0,9.0,0.0,3.0,2.0,4.0,105.0,20.0,69.0,16.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Freeport,10478.0,77.0,0.0,10.0,7.0,60.0,166.0,31.0,135.0,0.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Freer,2360.0,4.0,0.0,1.0,1.0,2.0,24.0,9.0,13.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Friendswood,40678.0,30.0,2.0,7.0,1.0,20.0,244.0,21.0,189.0,34.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Friona,4001.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Frisco,228527.0,196.0,1.0,37.0,27.0,131.0,3101.0,221.0,2657.0,223.0,12.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Fulshear,25579.0,4.0,0.0,0.0,0.0,4.0,107.0,14.0,90.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Gainesville,18167.0,56.0,2.0,9.0,0.0,45.0,326.0,41.0,252.0,33.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Galena Park,10215.0,20.0,0.0,1.0,5.0,14.0,153.0,15.0,101.0,37.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Galveston,52810.0,273.0,6.0,73.0,47.0,147.0,1219.0,125.0,929.0,165.0,5.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Ganado,2005.0,5.0,0.0,2.0,0.0,3.0,9.0,0.0,4.0,5.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Garden Ridge,4400.0,2.0,0.0,0.0,2.0,0.0,52.0,1.0,42.0,9.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Garland,240051.0,549.0,11.0,75.0,146.0,317.0,5731.0,761.0,3678.0,1292.0,19.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Garrison,834.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Gatesville,16230.0,26.0,2.0,5.0,1.0,18.0,175.0,43.0,121.0,11.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Georgetown,87871.0,140.0,0.0,37.0,11.0,92.0,1029.0,184.0,754.0,91.0,5.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,George West,2155.0,13.0,0.0,2.0,0.0,11.0,31.0,12.0,14.0,5.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Giddings,5202.0,17.0,1.0,6.0,0.0,10.0,94.0,29.0,61.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Gilmer,5119.0,18.0,0.0,5.0,1.0,12.0,138.0,12.0,118.0,8.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Gladewater,6271.0,21.0,0.0,6.0,0.0,15.0,59.0,8.0,39.0,12.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Glenn Heights,19628.0,49.0,0.0,4.0,6.0,39.0,172.0,13.0,132.0,27.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Godley,3545.0,3.0,0.0,0.0,0.0,3.0,24.0,6.0,14.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Gonzales,7210.0,123.0,0.0,5.0,1.0,117.0,128.0,22.0,98.0,8.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Graham,8767.0,11.0,0.0,6.0,1.0,4.0,84.0,5.0,73.0,6.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Granbury,13124.0,21.0,3.0,6.0,1.0,11.0,403.0,30.0,351.0,22.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Grand Prairie,205487.0,386.0,4.0,58.0,49.0,275.0,3294.0,275.0,2446.0,573.0,8.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Grand Saline,3272.0,3.0,0.0,0.0,0.0,3.0,22.0,4.0,10.0,8.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Granger,1186.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Grapeland,1480.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Grapevine,51458.0,93.0,2.0,19.0,9.0,63.0,1261.0,97.0,895.0,269.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Greenville,32547.0,72.0,2.0,18.0,10.0,42.0,422.0,65.0,321.0,36.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Groesbeck,3617.0,4.0,0.0,0.0,0.0,4.0,85.0,22.0,56.0,7.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Groves,16554.0,60.0,0.0,7.0,5.0,48.0,201.0,39.0,137.0,25.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Gun Barrel City,6660.0,12.0,0.0,1.0,1.0,10.0,125.0,30.0,82.0,13.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Gunter,2580.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hale Center,1997.0,5.0,0.0,1.0,0.0,4.0,15.0,1.0,10.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hallettsville,2736.0,13.0,0.0,0.0,0.0,13.0,13.0,3.0,8.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Hallsville,4829.0,2.0,1.0,1.0,0.0,0.0,12.0,5.0,4.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Haltom City,45298.0,146.0,3.0,23.0,28.0,92.0,1053.0,163.0,675.0,215.0,4.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Hamilton,2880.0,10.0,1.0,0.0,0.0,9.0,30.0,8.0,20.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hamlin,1859.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Harker Heights,34540.0,74.0,4.0,13.0,9.0,48.0,404.0,44.0,289.0,71.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Harlingen,71581.0,223.0,1.0,11.0,42.0,169.0,1982.0,278.0,1530.0,174.0,9.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Haskell,3061.0,1.0,0.0,0.0,0.0,1.0,18.0,4.0,11.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hawkins,1389.0,2.0,0.0,0.0,0.0,2.0,19.0,7.0,9.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hawley,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hearne,4541.0,13.0,0.0,2.0,0.0,11.0,24.0,13.0,8.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Heath,11188.0,8.0,0.0,2.0,0.0,6.0,53.0,6.0,47.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hedwig Village,2302.0,1.0,0.0,0.0,1.0,0.0,137.0,4.0,124.0,9.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Helotes,9854.0,3.0,0.0,2.0,0.0,1.0,138.0,25.0,98.0,15.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Hempstead,6545.0,33.0,0.0,2.0,8.0,23.0,128.0,25.0,71.0,32.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Henderson,13446.0,79.0,1.0,9.0,10.0,59.0,412.0,74.0,309.0,29.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Hereford,14687.0,28.0,0.0,10.0,1.0,17.0,275.0,78.0,157.0,40.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Hewitt,16615.0,18.0,0.0,7.0,4.0,7.0,223.0,25.0,183.0,15.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Hickory Creek,5760.0,5.0,0.0,0.0,1.0,4.0,77.0,7.0,65.0,5.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Hico,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hidalgo,14660.0,25.0,0.0,6.0,1.0,18.0,225.0,18.0,183.0,24.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Highland Park,8707.0,8.0,0.0,1.0,0.0,7.0,200.0,25.0,163.0,12.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Highland Village,16185.0,4.0,0.0,2.0,0.0,2.0,162.0,2.0,155.0,5.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Hill Country Village,947.0,1.0,0.0,0.0,0.0,1.0,24.0,7.0,13.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hillsboro,8723.0,29.0,0.0,6.0,3.0,20.0,187.0,15.0,153.0,19.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Hitchcock,7812.0,35.0,0.0,10.0,7.0,18.0,129.0,23.0,84.0,22.0,6.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Holiday Lakes,1058.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hollywood Park,3078.0,2.0,0.0,0.0,1.0,1.0,54.0,5.0,44.0,5.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hondo,8800.0,21.0,1.0,5.0,3.0,12.0,145.0,27.0,94.0,24.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Honey Grove,1783.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hooks,2481.0,12.0,0.0,1.0,0.0,11.0,47.0,1.0,40.0,6.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Horizon City,23662.0,19.0,0.0,7.0,0.0,12.0,212.0,15.0,168.0,29.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Horseshoe Bay,5009.0,5.0,0.0,1.0,0.0,4.0,35.0,13.0,20.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Houston,2304406.0,25156.0,343.0,1408.0,6814.0,16591.0,103873.0,13972.0,69928.0,19973.0,373.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Howe,3756.0,1.0,0.0,0.0,0.0,1.0,19.0,3.0,12.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Hudson Oaks,2661.0,5.0,1.0,1.0,0.0,3.0,84.0,5.0,66.0,13.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Humble,16143.0,142.0,1.0,28.0,33.0,80.0,1589.0,106.0,1224.0,259.0,5.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Huntington,2067.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Huntsville,48064.0,245.0,7.0,35.0,23.0,180.0,800.0,112.0,595.0,93.0,4.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Hurst,39299.0,94.0,2.0,23.0,14.0,55.0,977.0,75.0,781.0,121.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Hutchins,5641.0,32.0,0.0,6.0,4.0,22.0,280.0,20.0,153.0,107.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Hutto,41911.0,25.0,1.0,6.0,3.0,15.0,363.0,67.0,280.0,16.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Idalou,2099.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Ingleside,10360.0,52.0,1.0,12.0,1.0,38.0,138.0,38.0,82.0,18.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Iowa Colony,13236.0,9.0,0.0,1.0,2.0,6.0,61.0,13.0,44.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Iowa Park,6603.0,9.0,0.0,1.0,0.0,8.0,27.0,7.0,17.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Irving,255203.0,772.0,13.0,137.0,180.0,442.0,6249.0,621.0,4480.0,1148.0,7.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Italy,2086.0,5.0,0.0,0.0,0.0,5.0,24.0,13.0,8.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Itasca,1872.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Jacinto City,9192.0,4.0,0.0,0.0,1.0,3.0,268.0,9.0,192.0,67.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
